FID,Geocodigo,Nome,MoradDPPOTotFossaRudimBur,MoradDPPOTotFossaSeptOuFiltroNaoRede,MoradDPPOTotFossaSeptOuFiltroRede,MoradDPPOTotOutraForma,MoradDPPOTotRedeGeralPluv,MoradDPPOTotRedeGeralPluvFossaRede,MoradDPPOTotRioLagoCorregMar,MoradDPPOTotSemBanhOuSanit,MoradDPPOTotVala,PercMoradDPPOTotFossaRudimBur,PercMoradDPPOTotFossaSeptOuFiltroNaoRede,PercMoradDPPOTotFossaSeptOuFiltroRede,PercMoradDPPOTotOutraForma,PercMoradDPPOTotRedeGeralPluv,PercMoradDPPOTotRedeGeralPluvFossaRede,PercMoradDPPOTotRioLagoCorregMar,PercMoradDPPOTotSemBanhOuSanit,PercMoradDPPOTotVala,MoradDPPOTot
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f86,4316436,Saldanha Marinho - RS,1135,1258,77,9,83,160,,,3,44.25,49.04,3,0.35,3.24,6.24,,,0.12,2565
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f87,4316451,Salto do Jacuí - RS,3975,1640,732,90,3558,4290,2,25,126,39.17,16.16,7.21,0.89,35.06,42.27,0.02,0.25,1.24,10148
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f88,4320651,Silveira Martins - RS,357,836,62,1,726,788,14,,23,17.68,41.41,3.07,0.05,35.96,39.03,0.69,,1.14,2019
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f89,4320677,Sinimbu - RS,4576,2278,1300,160,31,1331,27,48,138,53.47,26.62,15.19,1.87,0.36,15.55,0.32,0.56,1.61,8558
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f8a,4320701,Sobradinho - RS,2847,9324,864,39,940,1804,,29,10,20.26,66.35,6.15,0.28,6.69,12.84,,0.21,0.07,14053
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f8b,4320800,Soledade - RS,3006,2089,5699,25,18527,24226,307,3,113,10.1,7.02,19.14,0.08,62.24,81.38,1.03,0.01,0.38,29769
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f8c,4316477,Salvador das Missões - RS,318,2510,27,3,11,38,,,2,11.08,87.43,0.94,0.1,0.38,1.32,,,0.07,2871
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f8d,4316501,Salvador do Sul - RS,171,6284,62,,333,395,,,10,2.49,91.6,0.9,,4.85,5.76,,,0.15,6860
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f8e,4316600,Sananduva - RS,4246,4380,1541,141,5601,7142,276,,197,25.92,26.74,9.41,0.86,34.19,43.6,1.68,,1.2,16382
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f8f,4316709,Santa Bárbara do Sul - RS,3474,3388,113,10,833,946,26,,272,42.8,41.74,1.39,0.12,10.26,11.66,0.32,,3.35,8116
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f90,4317756,Santo Antônio do Planalto - RS,2081,5,,,,,,,3,99.62,0.24,,,,,,,0.14,2089
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f91,4317806,Santo Augusto - RS,4531,8868,292,10,187,479,1,2,6,32.6,63.81,2.1,0.07,1.35,3.45,0.01,0.01,0.04,13897
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f92,4317905,Santo Cristo - RS,7791,6548,274,44,514,788,47,,53,51.02,42.88,1.79,0.29,3.37,5.16,0.31,,0.35,15271
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f93,4320859,Tabaí - RS,202,4098,57,4,29,86,,,71,4.53,91.86,1.28,0.09,0.65,1.93,,,1.59,4461
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f94,4320909,Tapejara - RS,4866,8270,7661,12,3411,11072,209,2,62,19.87,33.76,31.28,0.05,13.93,45.2,0.85,0.01,0.25,24493
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f95,4321006,Tapera - RS,1491,5067,2977,2,949,3926,64,,10,14.12,47.98,28.19,0.02,8.99,37.18,0.61,,0.09,10560
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f96,4318051,São Domingos do Sul - RS,1364,1202,155,,26,181,2,,,49.62,43.72,5.64,,0.95,6.58,0.07,,,2749
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f97,4318101,São Francisco de Assis - RS,8051,7600,385,32,1307,1692,23,16,118,45.92,43.35,2.2,0.18,7.45,9.65,0.13,0.09,0.67,17532
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f98,4318200,São Francisco de Paula - RS,2228,8146,3956,52,5945,9901,118,4,659,10.56,38.59,18.74,0.25,28.16,46.91,0.56,0.02,3.12,21108
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f99,4318309,São Gabriel - RS,7625,6769,9014,326,30440,39454,1987,24,1925,13.12,11.65,15.51,0.56,52.38,67.9,3.42,0.04,3.31,58110
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f9a,4318408,São Jerônimo - RS,3249,10037,3066,50,3729,6795,54,35,692,15.54,48,14.66,0.24,17.83,32.49,0.26,0.17,3.31,20912
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f9b,4318424,São João da Urtiga - RS,921,2163,335,5,991,1326,4,,42,20.65,48.49,7.51,0.11,22.21,29.72,0.09,,0.94,4461
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f9c,4318432,São João do Polêsine - RS,858,179,1309,,239,1548,,,32,32.79,6.84,50.02,,9.13,59.15,,,1.22,2617
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f9d,4318440,São Jorge - RS,660,1103,1128,4,7,1135,7,,,22.69,37.92,38.78,0.14,0.24,39.02,0.24,,,2909
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f9e,4318457,São José das Missões - RS,1714,636,3,,8,11,,,1,72.57,26.93,0.13,,0.34,0.47,,,0.04,2362
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1f9f,4318465,São José do Herval - RS,1664,131,39,4,56,95,1,5,2,87.49,6.89,2.05,0.21,2.94,4.99,0.05,0.26,0.11,1902
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fa0,4318481,São José do Hortêncio - RS,707,2637,858,1,228,1086,,,13,15.91,59.34,19.31,0.02,5.13,24.44,,,0.29,4444
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fa1,4318499,São José do Inhacorá - RS,1445,952,,4,4,4,,1,,60.06,39.57,,0.17,0.17,0.17,,0.04,,2406
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fa2,4318507,São José do Norte - RS,128,15222,2666,20,7226,9892,25,7,67,0.5,60.02,10.51,0.08,28.49,39,0.1,0.03,0.26,25361
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fa3,4318606,São José do Ouro - RS,321,2966,2692,7,693,3385,15,,140,4.7,43.4,39.39,0.1,10.14,49.53,0.22,,2.05,6834
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fa4,4318614,São José do Sul - RS,1152,1048,46,43,63,109,,,4,48.9,44.48,1.95,1.83,2.67,4.63,,,0.17,2356
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fa5,4318622,São José dos Ausentes - RS,1007,494,280,7,2180,2460,100,,91,24.21,11.88,6.73,0.17,52.42,59.15,2.4,,2.19,4159
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fa6,4318705,São Leopoldo - RS,4421,4640,90167,416,111072,201239,1065,49,4433,2.04,2.15,41.69,0.19,51.36,93.05,0.49,0.02,2.05,216263
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fa7,4318804,São Lourenço do Sul - RS,5054,14173,18046,53,2709,20755,16,166,1665,12.07,33.84,43.09,0.13,6.47,49.56,0.04,0.4,3.98,41882
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fa8,4318903,São Luiz Gonzaga - RS,8120,11404,3833,44,9686,13519,289,8,1071,23.57,33.1,11.12,0.13,28.11,39.24,0.84,0.02,3.11,34455
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fa9,4319000,São Marcos - RS,1479,1033,4522,9,13767,18289,57,,205,7.02,4.9,21.46,0.04,65.33,86.79,0.27,,0.97,21072
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1faa,4319109,São Martinho - RS,4449,989,3,1,36,39,,,,81.22,18.05,0.05,0.02,0.66,0.71,,,,5478
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fab,4319125,São Martinho da Serra - RS,2358,401,27,25,12,39,2,3,32,82.45,14.02,0.94,0.87,0.42,1.36,0.07,0.1,1.12,2860
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fac,4319158,São Miguel das Missões - RS,878,5276,746,31,102,848,,,10,12.47,74.91,10.59,0.44,1.45,12.04,,,0.14,7043
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fad,4319208,São Nicolau - RS,2754,2211,75,1,48,123,,7,9,53.95,43.31,1.47,0.02,0.94,2.41,,0.14,0.18,5105
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fae,4319307,São Paulo das Missões - RS,1924,3824,39,3,12,51,6,,27,32.97,65.54,0.67,0.05,0.21,0.87,0.1,,0.46,5835
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1faf,4319356,São Pedro da Serra - RS,111,2751,359,1,300,659,19,,7,3.13,77.54,10.12,0.03,8.46,18.57,0.54,,0.2,3548
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fb0,4319364,São Pedro das Missões - RS,1749,2,,1,3,3,,,,99.66,0.11,,0.06,0.17,0.17,,,,1755
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fb1,4319372,São Pedro do Butiá - RS,86,2977,2,,4,6,,,,2.8,97,0.07,,0.13,0.2,,,,3069
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fb2,4319406,São Pedro do Sul - RS,3559,2588,1978,88,6852,8830,117,6,347,22.91,16.66,12.73,0.57,44.11,56.84,0.75,0.04,2.23,15535
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fb3,4319505,São Sebastião do Caí - RS,1530,7515,11309,32,3805,15114,45,,75,6.29,30.91,46.52,0.13,15.65,62.17,0.19,,0.31,24311
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fb4,4319604,São Sepé - RS,1995,2140,1279,77,14361,15640,491,17,717,9.47,10.15,6.07,0.37,68.14,74.2,2.33,0.08,3.4,21077
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fb5,4319703,São Valentim - RS,2067,676,157,14,238,395,25,1,23,64.57,21.12,4.9,0.44,7.44,12.34,0.78,0.03,0.72,3201
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fb6,4319711,São Valentim do Sul - RS,246,1517,191,,250,441,,,,11.16,68.83,8.67,,11.34,20.01,,,,2204
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fb7,4319737,São Valério do Sul - RS,2258,211,57,,3,60,,11,3,88.79,8.3,2.24,,0.12,2.36,,0.43,0.12,2543
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fb8,4319752,São Vendelino - RS,11,1406,230,,604,834,,,,0.49,62.46,10.22,,26.83,37.05,,,,2251
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fb9,4319802,São Vicente do Sul - RS,1460,2313,2043,7,2014,4057,9,,190,18.17,28.78,25.42,0.09,25.06,50.49,0.11,,2.36,8036
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fba,4319901,Sapiranga - RS,1676,3642,32223,36,37049,69272,403,,299,2.22,4.83,42.78,0.05,49.18,91.96,0.53,,0.4,75328
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fbb,4321451,Teutônia - RS,10145,21310,644,6,477,1121,8,1,3,31.13,65.38,1.98,0.02,1.46,3.44,0.02,0,0.01,32594
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fbc,4321469,Tio Hugo - RS,2158,1087,1,2,2,3,7,,1,66.24,33.36,0.03,0.06,0.06,0.09,0.21,,0.03,3258
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fbd,4321477,Tiradentes do Sul - RS,3515,1537,7,6,1,8,,1,62,68.53,29.97,0.14,0.12,0.02,0.16,,0.02,1.21,5129
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fbe,4321493,Toropi - RS,996,1526,1,2,4,5,,,20,39.07,59.87,0.04,0.08,0.16,0.2,,,0.78,2549
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fbf,4320008,Sapucaia do Sul - RS,4539,5963,52440,323,66257,118697,813,25,1497,3.44,4.52,39.77,0.24,50.25,90.02,0.62,0.02,1.14,131857
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fc0,4320107,Sarandi - RS,2830,3489,6988,30,8742,15730,586,1,29,12.47,15.37,30.79,0.13,38.52,69.31,2.58,0,0.13,22695
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fc1,4320206,Seberi - RS,6562,4804,364,13,157,521,9,3,20,54.99,40.26,3.05,0.11,1.32,4.37,0.08,0.03,0.17,11932
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fc2,4321501,Torres - RS,5172,17039,2018,251,16902,18920,21,7,91,12.46,41.06,4.86,0.6,40.73,45.59,0.05,0.02,0.22,41501
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fc3,4320230,Sede Nova - RS,2641,32,,,13,13,,2,,98.25,1.19,,,0.48,0.48,,0.07,,2688
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fc4,4320263,Segredo - RS,5589,370,2,9,,2,,14,15,93.17,6.17,0.03,0.15,,0.03,,0.23,0.25,5999
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fc5,4320305,Selbach - RS,2257,2705,85,,35,120,,,,44.41,53.23,1.67,,0.69,2.36,,,,5082
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fc6,4320321,Senador Salgado Filho - RS,573,1998,8,2,15,23,13,,58,21.48,74.92,0.3,0.07,0.56,0.86,0.49,,2.17,2667
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fc7,4320354,Sentinela do Sul - RS,3884,642,408,13,111,519,7,6,163,74.21,12.27,7.8,0.25,2.12,9.92,0.13,0.11,3.11,5234
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fc8,4320404,Serafina Corrêa - RS,3175,13328,172,7,223,395,31,2,1,18.74,78.68,1.02,0.04,1.32,2.33,0.18,0.01,0.01,16939
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fc9,4320453,Sério - RS,1809,96,13,3,,13,,,20,93.2,4.95,0.67,0.15,,0.67,,,1.03,1941
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fca,4320503,Sertão - RS,2360,2681,347,,135,482,,,,42.73,48.54,6.28,,2.44,8.73,,,,5523
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fcb,4320552,Sertão Santana - RS,2443,2385,652,,73,725,27,2,206,42.21,41.21,11.26,,1.26,12.53,0.47,0.03,3.56,5788
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fcc,4320578,Sete de Setembro - RS,1650,134,,,17,17,,,4,91.41,7.42,,,0.94,0.94,,,0.22,1805
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fcd,4320602,Severiano de Almeida - RS,884,1957,507,4,23,530,7,1,19,25.98,57.52,14.9,0.12,0.68,15.58,0.21,0.03,0.56,3402
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fce,4321105,Tapes - RS,952,1528,3610,13,7804,11414,224,6,524,6.49,10.42,24.62,0.09,53.23,77.85,1.53,0.04,3.57,14661
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fcf,4321204,Taquara - RS,3661,13369,19164,80,15250,34414,416,13,708,6.95,25.39,36.39,0.15,28.96,65.35,0.79,0.02,1.34,52661
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fd0,4321303,Taquari - RS,2376,18142,2769,13,1513,4282,28,4,195,9.49,72.45,11.06,0.05,6.04,17.1,0.11,0.02,0.78,25040
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fd1,4321600,Tramandaí - RS,3873,41977,1653,63,6427,8080,31,11,59,7.16,77.6,3.06,0.12,11.88,14.94,0.06,0.02,0.11,54094
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fd2,4321329,Taquaruçu do Sul - RS,2542,493,8,,76,84,,,,81.5,15.81,0.26,,2.44,2.69,,,,3119
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fd3,4321352,Tavares - RS,573,3276,664,3,680,1344,,,1,11.03,63.04,12.78,0.06,13.08,25.86,,,0.02,5197
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fd4,4321402,Tenente Portela - RS,6527,7602,167,64,45,212,21,32,13,45.1,52.53,1.15,0.44,0.31,1.47,0.15,0.22,0.09,14471
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fd5,4322186,Tupanci do Sul - RS,423,806,120,2,9,129,,,11,30.85,58.79,8.75,0.15,0.66,9.41,,,0.8,1371
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fd6,4322202,Tupanciretã - RS,7294,3527,740,22,7591,8331,348,3,418,36.57,17.69,3.71,0.11,38.06,41.77,1.74,0.02,2.1,19943
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fd7,4321436,Terra de Areia - RS,1565,8527,157,,64,221,,1,4,15.17,82.64,1.52,,0.62,2.14,,0.01,0.04,10318
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fd8,4321626,Travesseiro - RS,175,1942,8,,23,31,,,,8.15,90.41,0.37,,1.07,1.44,,,,2148
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fd9,4321634,Três Arroios - RS,419,2141,13,,6,19,2,1,9,16.17,82.63,0.5,,0.23,0.73,0.08,0.04,0.35,2591
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fda,4321667,Três Cachoeiras - RS,51,9464,1133,1,266,1399,7,4,2,0.47,86.6,10.37,0.01,2.43,12.8,0.06,0.04,0.02,10928
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fdb,4321709,Três Coroas - RS,989,5395,13870,60,3565,17435,233,,123,4.08,22.26,57.23,0.25,14.71,71.94,0.96,,0.51,24235
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fdc,4321808,Três de Maio - RS,13351,9772,174,8,655,829,142,,722,53.78,39.37,0.7,0.03,2.64,3.34,0.57,,2.91,24824
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fdd,4321832,Três Forquilhas - RS,565,2108,18,,6,24,1,1,61,20.47,76.38,0.65,,0.22,0.87,0.04,0.04,2.21,2760
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fde,4321857,Três Palmeiras - RS,2332,1678,353,101,155,508,18,70,9,49.45,35.58,7.49,2.14,3.29,10.77,0.38,1.48,0.19,4716
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fdf,4321907,Três Passos - RS,15217,8779,239,15,680,919,27,1,37,60.88,35.12,0.96,0.06,2.72,3.68,0.11,0,0.15,24995
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fe0,4322525,Vale Verde - RS,1192,1497,303,3,122,425,5,,28,37.84,47.52,9.62,0.1,3.87,13.49,0.16,,0.89,3150
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fe1,4321956,Trindade do Sul - RS,6728,650,33,9,108,141,,10,10,89.14,8.61,0.44,0.12,1.43,1.87,,0.13,0.13,7548
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fe2,4322855,Vespasiano Corrêa - RS,1185,575,14,,24,38,,,15,65.36,31.72,0.77,,1.32,2.1,,,0.83,1813
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fe3,4322905,Viadutos - RS,979,2739,613,2,175,788,4,15,242,20.53,57.43,12.85,0.04,3.67,16.52,0.08,0.31,5.07,4769
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fe4,4323002,Viamão - RS,11360,66733,47712,654,76663,124375,8998,50,11323,5.08,29.86,21.35,0.29,34.3,55.65,4.03,0.02,5.07,223493
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fe5,4322004,Triunfo - RS,3989,16133,3411,23,2929,6340,80,24,706,14.61,59.11,12.5,0.08,10.73,23.23,0.29,0.09,2.59,27295
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fe6,4322103,Tucunduva - RS,4076,1081,15,1,300,315,57,,3,73.67,19.54,0.27,0.02,5.42,5.69,1.03,,0.05,5533
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fe7,4322152,Tunas - RS,3132,14,22,19,427,449,23,36,8,85.09,0.38,0.6,0.52,11.6,12.2,0.62,0.98,0.22,3681
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fe8,4322251,Tupandi - RS,872,2746,1058,2,348,1406,,,3,17.34,54.6,21.04,0.04,6.92,27.96,,,0.06,5029
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fe9,4322301,Tuparendi - RS,6015,2113,148,17,24,172,18,1,15,72.03,25.3,1.77,0.2,0.29,2.06,0.22,0.01,0.18,8351
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1fea,4322327,Turuçu - RS,628,1373,1292,4,30,1322,3,4,79,18.4,40.23,37.86,0.12,0.88,38.73,0.09,0.12,2.31,3413
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1feb,4322343,Ubiretama - RS,1181,776,,5,,,1,,19,59.59,39.15,,0.25,,,0.05,,0.96,1982
